prompt,Response
በተለይም ለአሽከርካሪዎች ትላልቅ የጭነት መኪናዎች.,ነፋሱ እነዚያን የጭነት መኪናዎች ይነካል.
ነፋሱ እነዚያን የጭነት መኪናዎች ይነካል.,"it blows trees over, too."
እንዲሁም ዛፎችን ይነካል.,አንድ ዛፍ በአባቴ መኪና ላይ ወደቀ.
አንድ ዛፍ በአባቴ መኪና ላይ ወደቀ.,ብዙ ጉዳት አለ?
ብዙ ጉዳት አለ?,አባቴ አዲስ መኪና መግዛት ነበረበት.
አባቴ አዲስ መኪና መግዛት ነበረበት.,ዋዉ!ያ በጣም አስከፊ ነው.
ዋዉ!ያ በጣም አስከፊ ነው.,መኪናዎን በዛፉ ስር በጭራሽ አያቁሙ.
መኪናዎን በዛፉ ስር በጭራሽ አያቁሙ.,"the wind will get you, or the birds will get you."
መቼ ነው የምናቆምበት?,በሚቀጥለው McDANADDDADENDANENENENSENESS እንቆማለን.
በሚቀጥለው McDANADDDADENDANENENENSENESS እንቆማለን.,how far away is that?
ይህ ምን ያህል ሩቅ ነው?,በግማሽ ሰዓት ውስጥ እዚያ እንሆናለን ብዬ አስባለሁ.
በግማሽ ሰዓት ውስጥ እዚያ እንሆናለን ብዬ አስባለሁ.,እንደዛ ነው ተስፋዬ።ወደ መጸዳጃ ቤት መሄድ አለብኝ.
እንደዛ ነው ተስፋዬ።ወደ መጸዳጃ ቤት መሄድ አለብኝ.,"ደህና, ሁል ጊዜም መጎተት እችላለሁ."
"ደህና, ሁል ጊዜም መጎተት እችላለሁ.","no, thank you, i'll just wait."
"አይ, አመሰግናለሁ, እጠብቃለሁ.",በአንድ ድንጋይ ሁለት ወፎችን መግደል እንችላለን.
በአንድ ድንጋይ ሁለት ወፎችን መግደል እንችላለን.,ም ን ማ ለ ት ነ ው፧
ም ን ማ ለ ት ነ ው፧,የመታጠቢያ ቤቱን እየተጠቀሙ ሳሉ የተወሰነ ምግብ እዘዝ.
የመታጠቢያ ቤቱን እየተጠቀሙ ሳሉ የተወሰነ ምግብ እዘዝ.,ለእኔ አታድርግ.አልራበኝም።
ለእኔ አታድርግ.አልራበኝም።,"i'm very hungry. i'll order for you, and then i'll eat yours."
ይህ እንደዚህ ያለ ረጅም ብርሃን ነው.,look how many cars are waiting in line.
በመስመር ላይ ስንት መኪኖች እንደሚጠበቁ ይመልከቱ.,they need a left-turn arrow.
የግራ-ዙር ቀስት ይፈልጋሉ.,ሁለት መኪኖች ብቻ የግራ ሁለት መኪናዎች ብቻ ሊሰሩ ይችላሉ.
ሁለት መኪኖች ብቻ የግራ ሁለት መኪናዎች ብቻ ሊሰሩ ይችላሉ.,እኛ ለዘላለም እዚህ እንሆናለን.
እኛ ለዘላለም እዚህ እንሆናለን.,ከዚህ መስመር ውጣ.
ከዚህ መስመር ውጣ.,ግን ወደ ግራ መዞር አለብን.
ግን ወደ ግራ መዞር አለብን.,እርሳው።ቀጥ ያለ ይሂዱ.
እርሳው።ቀጥ ያለ ይሂዱ.,then what?
ከዛስ፧,ከዚያ እኛ U- ተራ እንሰራለን.
ከዚያ እኛ U- ተራ እንሰራለን.,and then we can turn right at the light.
እና ከዚያ በቀጥታ በብርሃን መቅረብ እንችላለን.,good idea. it will be so much quicker.
ርካሽ መኪና እፈልጋለሁ.,ምን ያህል ገንዘብ አለህ፧
ምን ያህል ገንዘብ አለህ፧,"$ 1,000.00"
"$ 1,000.00","ደህና, ያ የሆነ ነገር ሊያገኝዎት ይገባል."
"ደህና, ያ የሆነ ነገር ሊያገኝዎት ይገባል.",ግን እምነት የሚጣልብኝ ነገር እፈልጋለሁ.
ግን እምነት የሚጣልብኝ ነገር እፈልጋለሁ.,ዝቅተኛ ርቀት ያለው መኪና ያስፈልግዎታል.
ዝቅተኛ ርቀት ያለው መኪና ያስፈልግዎታል.,በትንሽ ሴት ልጅ የተያዘ መኪና.
በትንሽ ሴት ልጅ የተያዘ መኪና.,የት ነው የሚመለከቱት?
የት ነው የሚመለከቱት?,ገና የትኛውም ቦታ አልመለከትኩም.
ገና የትኛውም ቦታ አልመለከትኩም.,why not?
ለምን አይሆንም፧,ምክንያቱም ለእንደዚህ ዓይነቱ ዝቅተኛ ዋጋ በጭራሽ አላገኝም.
ምክንያቱም ለእንደዚህ ዓይነቱ ዝቅተኛ ዋጋ በጭራሽ አላገኝም.,you're right about that. keep saving your money.
"ደህና ከሰዓት, መኮንን.","የመንጃ ፈቃድዎ እና ምዝገባ, እባክዎን."
"የመንጃ ፈቃድዎ እና ምዝገባ, እባክዎን.",ይሄውሎት።
ይሄውሎት።,ለምን እንደወጣሁ ታውቃለህ?
ለምን እንደወጣሁ ታውቃለህ?,ምንም ሃሳብ የለኝም።በድንገት የእርስዎን ሳራን ሰማሁ.
ምንም ሃሳብ የለኝም።በድንገት የእርስዎን ሳራን ሰማሁ.,እዚያ ተመልሰው ምልክት ያቆማሉ.
እዚያ ተመልሰው ምልክት ያቆማሉ.,ግን አቆምኩ!
ግን አቆምኩ!,"አይ, እርስዎ አልነበሩም.ታግዘዋል, ግን ወደ ሙሉ ማቆሚያ አልመጡም."
"አይ, እርስዎ አልነበሩም.ታግዘዋል, ግን ወደ ሙሉ ማቆሚያ አልመጡም.","ደህና, ሌላ ማንም የሚያደርገው ማንም የለም, ታዲያ ለምን?"
"ደህና, ሌላ ማንም የሚያደርገው ማንም የለም, ታዲያ ለምን?",ጥሩ አሽከርካሪ ያለበት አስተሳሰብ አይደለም.
ጥሩ አሽከርካሪ ያለበት አስተሳሰብ አይደለም.,but i am a good driver. i've never had a ticket in my life.
ግን እኔ ጥሩ አሽከርካሪ ነኝ.በህይወቴ ውስጥ ትኬት አላውቅም.,"ደህና, አሁን አንድ አለዎት.እዚህ.መልካም ቀን ይሁንልህ።"
$ 140 ዶላር.አላምንም.,what are you talking about?
ስለምንድን ነው የምታወራው፧,በ $ 140 ዶላር ከተማ ውስጥ ትኬት አገኘሁ.
በ $ 140 ዶላር ከተማ ውስጥ ትኬት አገኘሁ.,እየፈጠሩ ነው?
እየፈጠሩ ነው?,"አይ, መንገዱን አቋርጣ ነበር."
"አይ, መንገዱን አቋርጣ ነበር.",were you jaywalking?
jywwalking ነበሩ?,"አይ, እኔ መሻገሪያ ውስጥ ነበርኩ."
"አይ, እኔ መሻገሪያ ውስጥ ነበርኩ.",so why did you get a ticket?
ታዲያ ለምን ትኬት አግኝተሃል?,መኮንኑ ቀይ እጅ ብልጭ ድርግም ብሏል.
መኮንኑ ቀይ እጅ ብልጭ ድርግም ብሏል.,ወደ መሻገሪያ መንገድ ሲገቡ ብልጭ ድርግም የሚል ነበር?
ወደ መሻገሪያ መንገድ ሲገቡ ብልጭ ድርግም የሚል ነበር?,"አይ, የነጭ የእግር ጉዞ ምልክት ብልጭ ድርግም የሚል ነበር."
"አይ, የነጭ የእግር ጉዞ ምልክት ብልጭ ድርግም የሚል ነበር.",ያንን ትኬት መዋጋት አለብዎት.እኔ ምስክሮችህ እሆናለሁ.
እነሱ በ 3 ኢን ቢያንስ በት / ቤት አቅራቢያ መሻገሪያ ውስጥ ነበሩ.,የአለም ጤና ድርጅት፧
የአለም ጤና ድርጅት፧,ሁለት ተማሪዎች ከዩኤስ.ሲ.
ሁለት ተማሪዎች ከዩኤስ.ሲ.,ምን ሆነ፧
ምን ሆነ፧,"የተጫነ መኪና ቀይ መብራት ሮጠች, ልጅቷን መግደል."
"የተጫነ መኪና ቀይ መብራት ሮጠች, ልጅቷን መግደል.",ሌላው ተማሪ ምን ሆነ?
ሌላው ተማሪ ምን ሆነ?,በመኪናው ኮፍያ ላይ አረፈ.
በመኪናው ኮፍያ ላይ አረፈ.,ከኮንዶው ወጣ?
ከኮንዶው ወጣ?,"አይ, መኪናው ቆሟል እናም ተሳፋሪው የተጎዳውን ተማሪ ከቆዳ ውጭ ገፋፋው."
"አይ, መኪናው ቆሟል እናም ተሳፋሪው የተጎዳውን ተማሪ ከቆዳ ውጭ ገፋፋው.",መኪናው መንገዱን ቀጠለ.
መኪናው መንገዱን ቀጠለ.,በእርግጥ አደረገው.በሁለት ሰዎች ላይ ካደጉ በኋላ ለምን ያቆማሉ?
በእርግጥ አደረገው.በሁለት ሰዎች ላይ ካደጉ በኋላ ለምን ያቆማሉ?,i hope they find them and put them in jail for life.
መኪናዎ ምን ሆነ?,በመኪና ማቆሚያ ስፍራ ውስጥ ጥርስ አገኘሁ.
በመኪና ማቆሚያ ስፍራ ውስጥ ጥርስ አገኘሁ.,እንዴት አገኘኸው?
እንዴት አገኘኸው?,አላውቅም።ምናልባት ከግብይት ጋሪ ሊሆን ይችላል.
አላውቅም።ምናልባት ከግብይት ጋሪ ሊሆን ይችላል.,እነዚያ የግጦሽ ጋሪዎች አደገኛ ናቸው.
እነዚያ የግጦሽ ጋሪዎች አደገኛ ናቸው.,especially the metal ones.
በተለይም ብረት.,የብረት ግ shopping ጋሪዎችን በሚጠቀም ሱቅ ውስጥ አላንክኬም.
i don't park at a store that uses metal shopping carts.,"ያ ጥሩ ሀሳብ ነው, ግን በዚህ መደብር ውስጥ ጥሩ ሽያጭ ነበር."
"ያ ጥሩ ሀሳብ ነው, ግን በዚህ መደብር ውስጥ ጥሩ ሽያጭ ነበር.",በሽያጩ ላይ ማንኛውንም ገንዘብ ታድጋለህ?
በሽያጩ ላይ ማንኛውንም ገንዘብ ታድጋለህ?,አዎ አደረግኩ.ከ 50 ዶላር ገደማ አስቀምጫለሁ.
አዎ አደረግኩ.ከ 50 ዶላር ገደማ አስቀምጫለሁ.,በጣም አሪፍ።
በጣም አሪፍ።,"yes, except this dent will cost about $150."
"""ታይታኒክ"" ታያለህ?",yes. it is a great movie.
አዎ።እሱ ታላቅ ፊልም ነው.,i saw it twelve times.
አሥራ ሁለት ጊዜ አየሁ.,i saw it eight times.
ስምንት ጊዜ አየሁት.,ዲቪዲ አለኝ.
ዲቪዲ አለኝ.,እኔም።
እኔም።,ወደ ቤትዎ እንሂድ.
ወደ ቤትዎ እንሂድ.,የእኔን ዲቪዲ ማየት እንችላለን.
የእኔን ዲቪዲ ማየት እንችላለን.,እና ከዚያ ወደ ቤቴ መሄድ እንችላለን.
እና ከዚያ ወደ ቤቴ መሄድ እንችላለን.,እና ዲቪዲዎን ይመልከቱ.
እና ዲቪዲዎን ይመልከቱ.,በመጨረሻው ላይ ሁልጊዜ አለቅስ ነበር.
በመጨረሻው ላይ ሁልጊዜ አለቅስ ነበር.,እኔም።በጣም ያሳዝናል.
ካርዶችን እንጫወት.,ምንም የካርድ ጨዋታዎችን አላውቅም.
ምንም የካርድ ጨዋታዎችን አላውቅም.,አንድ እረዳሃለሁ.
አንድ እረዳሃለሁ.,እሺ።ምን ታስተምረኛል?
እሺ።ምን ታስተምረኛል?,it's called poker.
ፓክ ይባላል.,መማር ቀላል ነው?
መማር ቀላል ነው?,"አዎ, ወደ 30 ደቂቃዎች ብቻ ይወስዳል."
"አዎ, ወደ 30 ደቂቃዎች ብቻ ይወስዳል.",እሺ።እንዴት እንደሚጫወት አስተምረኝ.
እሺ።እንዴት እንደሚጫወት አስተምረኝ.,እያንዳንዳችን አምስት ካርዶችን እናገኛለን.
እያንዳንዳችን አምስት ካርዶችን እናገኛለን.,"oh, look. i have four tens."
"ኦህ, ተመልከት.አራት አስርዎች አሉኝ.","ያ በጣም ጥሩ ነው, ግን ሊነግሩኝ አይገባም."
"ያ በጣም ጥሩ ነው, ግን ሊነግሩኝ አይገባም.","ኦህ.አዝናለሁ።እሺ, አራት አውሮፕላኖች የለኝም."
እኔ ጥሩ የካርድ ተጫዋች ነኝ.,why is that?
ለምንድነው ለምንድነው?,ምክንያቱም ሌሎች ተጫዋቾችን እመለከት ነበር.
ምክንያቱም ሌሎች ተጫዋቾችን እመለከት ነበር.,what do you mean?
ም ን ማ ለ ት ነ ው፧,ጥሩ እጅ ካሉ ሰዎች ይነግርዎታል.
ጥሩ እጅ ካሉ ሰዎች ይነግርዎታል.,how do they do that?
እንዴት ያደርጋሉ?,"ለምሳሌ, አንድ ጓደኛዬ ከንፈሮቹን እፈቅዳለች."
"ለምሳሌ, አንድ ጓደኛዬ ከንፈሮቹን እፈቅዳለች.","when he licks his lips, you know he has a good hand?"
ከንፈሮቹን በሚጠይቅበት ጊዜ እሱ ጥሩ እጅ እንዳለው ታውቃለህ?,"እሱ ጥሩ እጅ እንዳለው አውቃለሁ, ስለሆነም እኔ አላግድም."
"እሱ ጥሩ እጅ እንዳለው አውቃለሁ, ስለሆነም እኔ አላግድም.",እሱ ገንዘብዎን በጭራሽ አያሸንፍም?
እሱ ገንዘብዎን በጭራሽ አያሸንፍም?,"አይ, እና እብድ ያደርግታል."
"አይ, እና እብድ ያደርግታል.",ሀሳቡን ማንበብ እንደማይችሉ ያውቃል.ምናልባት እርስዎ እያጭበረበሩ ያስባል.
"ሬዲዮውን ያብሩ, እባክዎን.",ግን እኔ ይሰማኛል.
ግን እኔ ይሰማኛል.,"ደህና, በጸጥታ ያዳምጡ."
"ደህና, በጸጥታ ያዳምጡ.",i can't wait till i grow up.
እስክድግ ድረስ መጠበቅ አልችልም.,ምን ታደርጋለህ፧
ምን ታደርጋለህ፧,እኔ እንደፈለግኩ ሬዲዮን ጮክ እጫወታለሁ.
እኔ እንደፈለግኩ ሬዲዮን ጮክ እጫወታለሁ.,ከእኔ ጋር ጥሩ ነው.
ከእኔ ጋር ጥሩ ነው.,በቤቴ በእያንዳንዱ ክፍል ውስጥ ሬዲዮ አለኝ.
በቤቴ በእያንዳንዱ ክፍል ውስጥ ሬዲዮ አለኝ.,በጭራሽ ላለመጎብኘት አስታውሰኝ.
በጭራሽ ላለመጎብኘት አስታውሰኝ.,all the radios will be on extra loud.
ሁሉም ሬዲዮዎች በከፍተኛ ጮክ ይላሉ.,ጎረቤቶችዎ ይጠሉዎታል.
ጎረቤቶችዎ ይጠሉዎታል.,"if they don't like it, they can move."
ሎተቴን እንዳሸንፍ ተስፋ አደርጋለሁ.,ዕድሎችዎ በጣም ትንሽ ናቸው.
ዕድሎችዎ በጣም ትንሽ ናቸው.,ግን ካልጫወቱ ማሸነፍ አይችሉም.
ግን ካልጫወቱ ማሸነፍ አይችሉም.,ሃይ!ከጫወተ ማሸነፍ አይችሉም.
ሃይ!ከጫወተ ማሸነፍ አይችሉም.,አንድ ሰው ማሸነፍ አለበት.
አንድ ሰው ማሸነፍ አለበት.,ያ ነው ሁሉም ሰው ይላል.
ያ ነው ሁሉም ሰው ይላል.,ለእኔም ሊሆን ይችላል.
ለእኔም ሊሆን ይችላል.,ያ ነው ሁሉም ሰው ይላል.
ያ ነው ሁሉም ሰው ይላል.,የሆነ ነገር ሊነግሩኝ እየፈለጉ ነው.
የሆነ ነገር ሊነግሩኝ እየፈለጉ ነው.,that didn't take long.
ያ ብዙም አልወሰዳም.,you think i should quit playing.
መጫወት ማቆም የለብኝም.,save your money for school.
ቴሌቪዥን ምንድነው?,ምንም አይደለም።
ምንም አይደለም።,ስለ ቤዝቦል ጨዋታስ?
ስለ ቤዝቦል ጨዋታስ?,it got rained out.
ጊዜው አልጀመረው.,ወጣ?
ወጣ?,"አዎ, ወጥቷል."
"አዎ, ወጥቷል.",ይህ እንዴት ሊሆን ቻለ?
ይህ እንዴት ሊሆን ቻለ?,"ደህና, በረንዳ ውስጥ ቤዝ ቦል መጫወት አይችሉም."
"ደህና, በረንዳ ውስጥ ቤዝ ቦል መጫወት አይችሉም.",እኔ በአንድ ዶም ስር እንደሚጫወቱ አሰብኩ.
እኔ በአንድ ዶም ስር እንደሚጫወቱ አሰብኩ.,አቤቱታ አይዘጋም.
አቤቱታ አይዘጋም.,ለምን አይዘጋም?
ለምን አይዘጋም?,ማን ያውቃል፧እነሱ ከሚቀጥለው ወቅት በፊት ያስተካክላሉ ብለዋል.
ቡናዎን መሞከር እችላለሁን?,እርግጠኛ.ይሄውሎት።
እርግጠኛ.ይሄውሎት።,"እምምም, ያ መጥፎ አይደለም."
"እምምም, ያ መጥፎ አይደለም.",በውስጡ ምንም ነገር የለም.
በውስጡ ምንም ነገር የለም.,ም ን ማ ለ ት ነ ው፧
ም ን ማ ለ ት ነ ው፧,"ማለቴ, ቡና ብቻ ነው."
"ማለቴ, ቡና ብቻ ነው.",ያንን አደረሁ.
i figured that.,it's not too bitter for you?
ለእርስዎ በጣም መራራ አይደለም?,"ትንሽ መራራ ነው, ግን ምንም ችግር የለውም."
"ትንሽ መራራ ነው, ግን ምንም ችግር የለውም.",በውስጡ ስኳር ወይም ክሬም የለም.
በውስጡ ስኳር ወይም ክሬም የለም.,"አይ, ጥቅም ላይ መዋል ያለብዎት ጣዕም ነው."
"አይ, ጥቅም ላይ መዋል ያለብዎት ጣዕም ነው.",እንደ ቢራ ዓይነት.
እንሂድ.,what's the weather like?
የአየር ጸባዩ ምን ይመስላል፧,ወደ ውጭ ልሄድና እይ.
ወደ ውጭ ልሄድና እይ.,"ትንሽ ቅዝቃዜ ነው, አይደል?"
"ትንሽ ቅዝቃዜ ነው, አይደል?",አዎ ነው።
አዎ ነው።,ካፕቴን አወጣለሁ.
ካፕቴን አወጣለሁ.,እንዲሁም ጃኬት ይለብሱ.
እንዲሁም ጃኬት ይለብሱ.,ጓኖቼን ማምጣት አለብኝ ብዬ እጠይቃለሁ.
ጓኖቼን ማምጣት አለብኝ ብዬ እጠይቃለሁ.,ምናልባት እርስዎ ቢቀዘቅዙም ምናልባት ሊኖርዎት ይችላል.
ምናልባት እርስዎ ቢቀዘቅዙም ምናልባት ሊኖርዎት ይችላል.,በእያንዳንዱ ኪስ ውስጥ ጓንት አደርገዋለሁ.
በእያንዳንዱ ኪስ ውስጥ ጓንት አደርገዋለሁ.,ስንሄድ እንሄዳለን.
ስንሄድ እንሄዳለን.,"አዎ, ግን ፀሐይ ስትወርድ እየቀዘቀዘ ነው."
የመኪናውን ማሳያ በቴሌቪዥን ይመልከቱ!,ያ ሾፌር እብድ ነው.
ያ ሾፌር እብድ ነው.,አልፈራም ብሎ ማመን አልችልም.
አልፈራም ብሎ ማመን አልችልም.,ምን ያህል ፈጣን ነው የሚሄደው?
ምን ያህል ፈጣን ነው የሚሄደው?,በሰዓት 80 ማይሎች እንደሚሄድ ይናገራሉ.
በሰዓት 80 ማይሎች እንደሚሄድ ይናገራሉ.,እሱ አንድን ሰው ይገድላል.
እሱ አንድን ሰው ይገድላል.,እነሆ!እሱ ያንን መኪና ብቻ ተመታ.
እነሆ!እሱ ያንን መኪና ብቻ ተመታ.,ወይ አምላኬ።በጎዳናዎች ላይ ማንም ደህና አይደለም.
ወይ አምላኬ።በጎዳናዎች ላይ ማንም ደህና አይደለም.,አሁን እየቀነሰ ይሄዳል.
አሁን እየቀነሰ ይሄዳል.,ምናልባት ጋዝ አልቆበታል.
ምናልባት ጋዝ አልቆበታል.,እነሆ!እሱ ከመኪናው ወጥቶ መሮጥ ጀመረ.
እነሆ!እሱ ከመኪናው ወጥቶ መሮጥ ጀመረ.,i hope the police catch him.
የቴሌቪዥን ዜና በጣም ደደብ ነው.,they shouldn't even call it news.
እነሱ እንኳን ዜና እንኳን ሊጠሩበት አይገባም.,ትናንት ማታ በሶፋ ውስጥ ስላለው ድመት ነግረውናል.
ትናንት ማታ በሶፋ ውስጥ ስላለው ድመት ነግረውናል.,ትናንት በፓይፕ ውስጥ ስላለው ውሻ ነግረውናል.
ትናንት በፓይፕ ውስጥ ስላለው ውሻ ነግረውናል.,ባለፈው ሳምንት በጀርባ ውስጥ ስለ ድብ ነገር ነግረውናል.
last week they told us about a bear in a back yard.,ባለፈው ወር ምግብ ቤት ውስጥ ስለ መዳጎም ነግረውናል.
ባለፈው ወር ምግብ ቤት ውስጥ ስለ መዳጎም ነግረውናል.,የአየሩ ጠባይ በእያንዳንዱ ከተማ ውስጥ ያለውን የሙቀት መጠን ይነግረናል.
የአየሩ ጠባይ በእያንዳንዱ ከተማ ውስጥ ያለውን የሙቀት መጠን ይነግረናል.,ስፖርታዊው ሰው የሚዋጉ ተጫዋቾችን ያሳየናል.
ስፖርታዊው ሰው የሚዋጉ ተጫዋቾችን ያሳየናል.,እነሱ ሁል ጊዜ ምን እንደሚሆኑ ይነግሩናል.
እነሱ ሁል ጊዜ ምን እንደሚሆኑ ይነግሩናል.,"they always make ""what's next"" sound exciting, but it never is."
"እነሱ ሁል ጊዜ ""የሚቀጥለው"" የሚቀጥለው ""አስደሳች ስሜት የሚሰማው አስደሳች ነው, ግን በጭራሽ አይሆንም.",እሱ ለልጆች ዜና ነው.
እሱ ለልጆች ዜና ነው.,የልጆች ዘጋቢዎች ሊኖራቸው ይገባል.
ኮምፒተርዬን እወዳለሁ.,ኮምፒተሮች በጣም አሪፍ ናቸው.
ኮምፒተሮች በጣም አሪፍ ናቸው.,በመስመር ላይ መሄድ እወዳለሁ.
በመስመር ላይ መሄድ እወዳለሁ.,በይነመረቡ አስደናቂ ነው.
በይነመረቡ አስደናቂ ነው.,በዓለም ዙሪያ መጓዝ ይችላሉ.
በዓለም ዙሪያ መጓዝ ይችላሉ.,አውቃለሁ።ትናንት ወደ ቻይና ሄድኩ.
አውቃለሁ።ትናንት ወደ ቻይና ሄድኩ.,ምን አረግክ
ምን አረግክ,በታላቁ ግድግዳ ላይ ቆሜ ነበር እናም ዙሪያውን ሁሉ አየሁ.
በታላቁ ግድግዳ ላይ ቆሜ ነበር እናም ዙሪያውን ሁሉ አየሁ.,ምን ይመስል ነበር?
ምን ይመስል ነበር?,እንደ እውነተኛው ነገር ነበር.
እንደ እውነተኛው ነገር ነበር.,እንደዚያ መሆን ነው?
እንደዚያ መሆን ነው?,"አዎን, እኔ እንደ እኔ እንደሆንኩ ተሰማኝ."
ቢትልስ ምርጥ ናቸው.,እነሱ ከመቼውም ጊዜ ምርጥ የሙዚቃ ቡድን ናቸው.
እነሱ ከመቼውም ጊዜ ምርጥ የሙዚቃ ቡድን ናቸው.,ዘፈኖቻቸውን ሁሉ እወዳለሁ.
ዘፈኖቻቸውን ሁሉ እወዳለሁ.,በጣም የምወደው የትኛው እንደሆነ አላውቅም.
በጣም የምወደው የትኛው እንደሆነ አላውቅም.,እኔ ጋር መዘመር የምችላቸውን ሰዎች እወዳለሁ.
እኔ ጋር መዘመር የምችላቸውን ሰዎች እወዳለሁ.,"ስለዚህ እኔ እንደወደድሽ ""እሷ እንደወደደች""."
"ስለዚህ እኔ እንደወደድሽ ""እሷ እንደወደደች"".","እሷ ትወዳለች, አዎ, አዎ, አዎ! ... """
"እሷ ትወዳለች, አዎ, አዎ, አዎ! ... ""","""??? እና አንተ ደስተኛ መሆን እንዳለብህ ታውቃለህ!"""
"""??? እና አንተ ደስተኛ መሆን እንዳለብህ ታውቃለህ!""",እንዴት ታላቅ ዘፈን.
እንዴት ታላቅ ዘፈን.,"'ይሁን? """
"'ይሁን? ""","ኦ --- አወ!""ይሁን, ይሁን ???""
2100, ኦህ"
ወደ ፊልም እንሂድ.,እኔ አልፈልግም.
እኔ አልፈልግም.,ለምን አይሆንም፧
ለምን አይሆንም፧,ብዙ ሰዎች እንዳልወደዱ ያውቃሉ.
ብዙ ሰዎች እንዳልወደዱ ያውቃሉ.,ወደ የቀድሞው ፊልም እንሂድ.
ወደ የቀድሞው ፊልም እንሂድ.,"እሺ, ያ በጣም የተጨናነቀ አይሆንም."
"እሺ, ያ በጣም የተጨናነቀ አይሆንም.",ምን ማየት ትፈልጋለህ?
ምን ማየት ትፈልጋለህ?,"ኦህ, ግድ የለኝም.መውጣት የሚፈልጉት እርስዎ ነዎት."
"ኦህ, ግድ የለኝም.መውጣት የሚፈልጉት እርስዎ ነዎት.","ደህና, ""የደስታን ማሳደድ"" ማየት እፈልጋለሁ."
"ደህና, ""የደስታን ማሳደድ"" ማየት እፈልጋለሁ.",ስለሱ ምን ሰሙ?
ስለሱ ምን ሰሙ?,እሱ ስለ ፍቺ ሰው እና ስለታናሽ ልጁ ስላለው እውነተኛ ታሪክ ላይ የተመሠረተ ነው.
እሱ ስለ ፍቺ ሰው እና ስለታናሽ ልጁ ስላለው እውነተኛ ታሪክ ላይ የተመሠረተ ነው.,"ደህና, ደስተኛ ማለቂያ ያለው መጨረሻ እንዳለው ተስፋ አደርጋለሁ."
ምን ማድረግ ያለብዎት ነገር ምንድነው?,ሰዎችን ማየት እፈልጋለሁ.
ሰዎችን ማየት እፈልጋለሁ.,ያ በጣም የሚወዱት ነገር ነው?
ያ በጣም የሚወዱት ነገር ነው?,"ደህና, ከእነዚህ ውስጥ አንዱ ነው."
"ደህና, ከእነዚህ ውስጥ አንዱ ነው.",ሰዎችን ለመመልከት ወዴት ትሄዳለህ?
ሰዎችን ለመመልከት ወዴት ትሄዳለህ?,የሴት ጓደኛዬ እና እኔ ከከዋክብት ውጭ ተቀምጠናል.
የሴት ጓደኛዬ እና እኔ ከከዋክብት ውጭ ተቀምጠናል.,ያ ጥሩ ቦታ ይመስላል.
ያ ጥሩ ቦታ ይመስላል.,ሰዎች ከውክኖቻቸው ጋር እንደሚጓዙ እንመለከተዋለን.
ሰዎች ከውክኖቻቸው ጋር እንደሚጓዙ እንመለከተዋለን.,ብዙ የተለያዩ ውሾች እንደሆኑ እገምታለሁ.
ብዙ የተለያዩ ውሾች እንደሆኑ እገምታለሁ.,አብዛኞቹን ምን ዓይነት እንደሆኑ እንኳን አናውቅም.
አብዛኞቹን ምን ዓይነት እንደሆኑ እንኳን አናውቅም.,"ብዙ የተለያዩ ዓይነቶች አሉ, ግን ሁሉም አንድ የሚያመሳስላቸው አንድ ነገር አላቸው."
"ብዙ የተለያዩ ዓይነቶች አሉ, ግን ሁሉም አንድ የሚያመሳስላቸው አንድ ነገር አላቸው.","አዎን, ሲገናኙ እርስ በእርስ መሮጥ ይወዳሉ."
እነሱ የአባቱን ዶላር ሂሳብ ብለው ይጠሩታል.,"አዎን, ዛሬ በቴሌቪዥን ዜና ላይ ነበር."
"አዎን, ዛሬ በቴሌቪዥን ዜና ላይ ነበር.",እያንዳንዱ ፋሲካ እሁድ እሁድ ገንዘብ ይሰጣል.
እያንዳንዱ ፋሲካ እሁድ እሁድ ገንዘብ ይሰጣል.,የእሱ ገንዘቡ ነው?
የእሱ ገንዘቡ ነው?,አይ።የፊልም ኮከቦች ቤት ለሌላቸው ሰዎች ለመስጠት ገንዘብ ይሰጠዋል.
አይ።የፊልም ኮከቦች ቤት ለሌላቸው ሰዎች ለመስጠት ገንዘብ ይሰጠዋል.,ምን ያህል ገንዘብ ይሰጠዋል?
ምን ያህል ገንዘብ ይሰጠዋል?,"በዚህ ዓመት 15,000 ዶላር ሰጥቷል."
"በዚህ ዓመት 15,000 ዶላር ሰጥቷል.",ያ ብዙ ገንዘብ ነው.
ያ ብዙ ገንዘብ ነው.,በተሽከርካሪ ወንበሮች ውስጥ 100 ዶላር ከፍ ብሏል.
በተሽከርካሪ ወንበሮች ውስጥ 100 ዶላር ከፍ ብሏል.,ሌሎቹ ቤት አልባ ሰዎችስ?
ሌሎቹ ቤት አልባ ሰዎችስ?,እያንዳንዳቸው $ 1 አግኝተዋል.
እያንዳንዳቸው $ 1 አግኝተዋል.,አንድ ዶላር ለማግኘት ሰዎች በመስመር ላይ ቆመው ነበር?!
የድሮ ፊልሞች ምርጥ ናቸው.,ምንም እንኳን ምንም እንኳን በጥቁር እና በነጭ ውስጥ ቢሆኑም.
ምንም እንኳን ምንም እንኳን በጥቁር እና በነጭ ውስጥ ቢሆኑም.,ጥሩ ታሪክ ከቀለም የበለጠ አስፈላጊ ነው.
ጥሩ ታሪክ ከቀለም የበለጠ አስፈላጊ ነው.,ተዋንያን በዚያን ጊዜ አልተራገም.
ተዋንያን በዚያን ጊዜ አልተራገም.,ዓመፅም አልነበረም.
