answer_number,English_Amharic
90,"ጆኒ የ $ 20 ሂሳብ ወስዶ 10 ዶላር ጨመረ.ከዚያ በኋላ በዚህ ወቅት ይህንን ገንዘብ ተጠቅሟል, ይህም በአንድ ዓመት ውስጥ ነበር.ከአንድ ዓመት በኋላ ምን ያህል ገንዘብ ነበረው?"
68,"ማርያም ከጆአአን ሁለት ዓመት ታናሽ ብትሆን ከእሴይ ከአምስት ዓመት የምትበልጥ ትሆናለች, ስለሆነም ጄሲ ከ 20 ዓመቱ ከሦስቱ ሴቶች ዕድሜያቸው ስንት ነው?"
280,"በትምህርት ቤቱ ካምፓስ ውስጥ ያሉ ተማሪዎች ብዛት 1000. ካምፓስ ሀ, ቢ እና ሐ ነበረው. ከስብሰባው ተማሪዎች ውጭ ከህንፃው መውጫ 1/5 የሚወጡ ከሆነየተቀረው በወጣው በኩል ይወጣል ለ, እና የተቀረው ከመለያው በኩል ይውጡ ሲ, መውጫ ሲተው የሚሄዱ ተማሪዎችን ቁጥር ይገምግሙ ሐ?"
21,"ጄምስ ከሮበርት ይልቅ 6 ተጨማሪ ሻማዎች አሉት.ጆን እንደ ሮበርት ሁለት እጥፍ ከረሜላዎች አሏቸው.ጆን 54 ሻና ካለው, ከያዕቆብ የበለጠ ዮሐንስ ምን ያህል ከረሜቶች አሉት?"
6,ዶሊ ሁለት መጽሐፍት አላት.ፓንዶራ አንድ አለው.እና ዶሊ እና ፓንዶራ የእኛን ጨምሮ የእያንዳንዳችንን መጽሐፍት ቢነበብ አብረው የሚያነቡ ስንት መጽሐፍቶች ናቸው?
3,"ማይክ ከ 5 ደቂቃዎች ጋር የብዕር ጓደኛ ነበረው.ከሩህ ጋር የብዕር ጓደኝነትን ሰበረ.እያንዳንዳቸው በሳምንት 2 ፊደላትን ይልካሉ, እያንዳንዱ 5 ገጾች ረዥም.እሱ በትህትና መልሳቸው በየ 6 ደቂቃው አንድ ገጽ መጻፍ እንደሚችል በትህትና ይመልሳል."
250,"ጄሰን በወር ውስጥ 1000 ደቂቃዎች የስልክ ፓኬጆች አሉት, በየቀኑ ለ 15 ደቂቃዎች አለቃውን ይነግረዋል.እናም በዚህ ወር ከሌላ ሰራተኛ ጋር ተጨማሪ 300 ደቂቃዎችን አሳለፈ.በዚህ ወር 30 ቀናት ቢኖረው, ጄሰን ስንት ደቂቃዎች ትቷል?"
20,"ግሪፊን 24 ድንች ቺፕስ ነበረው, ግን ካይል አምስት ወሰደ.ቢሊ ካይል ሁለት እጥፍ ወስ took ል.ዝንጅብል ግሪፊን ሙሉ በሙሉ የራሷ ድንች ቺፕስ ቺፕስ ሰጠው, ከዚያም ኮሊቢ ከግሪኪው ያነሱ ከቁሪክኛ ከቁሪክኛ ከቁሪክ ​​ጋር ተቆጣጠረ."
7,"በአንድ ገንዳ ውስጥ 4 ኮርሞኖች አሉ, እና በሌላ ገንዳ ውስጥ 32 ቱ ሰራሽ አሉ.በሁለቱ ገንዳዎች ውስጥ ያሉ ኮርሞኖች ብዛት ያለው ልዩነት በሁለቱ ገንዳዎች ውስጥ የዓሳ ቁጥር ሁለት እጥፍ ነው.ሁለቱም ገሮች ተመሳሳይ ቁጥር ያላቸው ዓሳ ቢኖራቸው, በእያንዳንዱ ገንዳ ውስጥ ስንት ዓሳዎች ይሆናሉ?"
27000,የጄን የመዋቢያ አርቲስት በሰዓት 250 ዶላር ከፍ ብሏል.ለፊልሟ በረሃም እሷ በጣም ውድ ሜካፕ ያስፈልግ ነበር እናም በየቀኑ በየቀኑ እና በሳምንት 4 ጊዜ ለማድረግ 6 ሰዓቷን ወሰደች.ፊልሙ ለማጠናቀቅ 5 ሳምንቶች ወስ took ል.ፊልሙ ከተደረገ በኋላ የመዋቢያ አርቲስት ጄን ለሥራው 10% ቅናሽ ሰጠው.
32,"ኢዛቤላ ለታናሽ እህት የልደት ቀን ድግስ ግብዣዎችን ገዛች.ለኬክ ንጥረ ነገሮች 12 ዶላር አገኘች.$ 43 የልደት ቀን ስጦታ.$ 15 ለጌጣጌጦች.ለግሬዎቹ ትናንሽ ስጦታዎች ለተጋባቸው ትናንሽ ስጦታዎች.በሁለቱ ወላጆቻቸው እና በሶስቱ ከወላጆ and እና ከሶስቱ ወንድሞና እህትዎ መካከል በእኩልነት አከፋፈሏት, እያንዳንዱ ስንት ዶላሮችን አሳልፈዋል?"
300,ኩራሹን 4 ሻንጣዎች ገዝቷል.እያንዳንዱ ቦርሳ 50 ፓውንድ ይመዝናል.አንድ ፓውንድ ሽንኩርት $ 1.50 ነው.ዱባው ምን ያህል ተጠቀሙበት?
"5,600","ሰኞ ሰኞ, እህቷ በላች ብዙ ኩኪዎች 4 ጊዜ ይበሉ ነበር.ማክሰኞ ማክሰኞ እህቷ የበላችውን ያህል ብዙ ኩኪዎችን ትበላ ነበር.እህቷ ሰኞ 5 ኩኪዎች 5 ኩኪዎችን በላች, 1 ኩኪ 200 ካሎሪ ስታካትት ከእህቷ ይልቅ ስንት ካሎሪዎች ትበላላችሁ?"
